Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Iza,2022-05-13 17:34:51,00:00:06,Autoplayed: user action: None; ,Love's Kitchen_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:06,Not latest view,PL (Poland)
Iza,2022-05-13 17:34:10,00:00:12,Autoplayed: user action: None; ,Sezon 1 (zwiastun nr 2): Nowy Eden,TRAILER,Chrome PC (Cadmium),00:00:12,Not latest view,PL (Poland)
Iza,2022-05-13 17:33:50,00:00:14,Autoplayed: user action: None; ,Zwiastun: Bezsenność we dwoje,TRAILER,Chrome PC (Cadmium),00:00:14,Not latest view,PL (Poland)
Iza,2022-05-13 17:33:46,00:00:34,Autoplayed: user action: None; ,Sezon 1 (Klip): Prawnik z lincolna,HOOK,Chrome PC (Cadmium),00:00:34,00:00:34,PL (Poland)
Iza,2022-05-13 16:42:01,00:00:12,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Pierwsze zabójstwo,TRAILER,Apple iPhone 11,00:00:13,Not latest view,PL (Poland)
Iza,2022-05-13 16:41:43,00:00:09,Autoplayed: user action: None; ,Zwiastun: Perfekcyjne połączenie,TRAILER,Apple iPhone 11,00:00:10,Not latest view,PL (Poland)
Iza,2022-05-08 17:55:41,00:00:09,Autoplayed: user action: None; ,Zwiastun: Szczęśliwej podróży,TRAILER,Apple iPhone 11,00:00:10,00:00:10,PL (Poland)
Iza,2022-05-08 17:55:12,00:00:17,Autoplayed: user action: None; ,Zwiastun: Powrót do liceum,TRAILER,Apple iPhone 11,00:00:18,Not latest view,PL (Poland)
Iza,2022-05-08 17:55:02,00:00:08,Autoplayed: user action: None; ,Krime Story_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:09,00:00:09,PL (Poland)
Iza,2022-05-03 12:47:46,01:12:09,Autoplayed: user action: User_Interaction; ,Rumspringa - Ein Amish in Berlin,,Samsung 2016 Hawk-M DTV Smart TV,01:12:12,Not latest view,PL (Poland)
Iza,2022-05-03 10:58:09,00:00:09,Autoplayed: user action: None; ,Zwiastun: Ghost in the Shell: SAC_2045 – Zrównoważona wojna,TRAILER,Apple iPhone 11,00:00:10,00:00:10,PL (Poland)
Iza,2022-05-03 10:56:30,00:00:20,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Piękna i zemsta,TRAILER,Apple iPhone 11,00:00:21,00:00:21,PL (Poland)
Iza,2022-05-03 10:56:17,00:00:08,Autoplayed: user action: None; ,Sezon 3 (teaser): Kto zabił Sarę?,TEASER_TRAILER,Apple iPhone 11,00:00:09,00:00:09,PL (Poland)
Iza,2022-05-03 10:55:55,00:00:05,Autoplayed: user action: None; ,Sezon 3 (zwiastun): Trzy metry nad niebem,TRAILER,Apple iPhone 11,00:00:06,00:00:06,PL (Poland)
Iza,2022-05-03 10:55:42,00:00:12,Autoplayed: user action: None; ,Tylko 40 lat (Klip): Tylko 40 lat,HOOK,Apple iPhone 11,00:00:13,Not latest view,PL (Poland)
Iza,2022-05-03 10:55:30,00:00:04,Autoplayed: user action: None; ,Zwiastun: Toskania,TRAILER,Apple iPhone 11,00:00:05,00:00:05,PL (Poland)
Iza,2022-05-03 10:55:18,00:00:05,Autoplayed: user action: None; ,Zwiastun: Powrót do liceum,TRAILER,Apple iPhone 11,00:00:06,Not latest view,PL (Poland)
Iza,2022-05-03 10:55:06,00:00:07,Autoplayed: user action: None; ,Krime Story_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:08,Not latest view,PL (Poland)
Iza,2022-05-03 10:55:00,00:00:04,Autoplayed: user action: None; ,Zwiastun: Bezsenność we dwoje,TRAILER,Apple iPhone 11,00:00:05,Not latest view,PL (Poland)
Iza,2022-05-03 10:54:34,00:00:23,Autoplayed: user action: None; ,Zwiastun: Perfekcyjne połączenie,TRAILER,Apple iPhone 11,00:00:24,Not latest view,PL (Poland)
Iza,2022-04-30 11:12:33,00:00:42,Autoplayed: user action: None; ,Skradzione serce: Sezon 1: Organizacja (Odcinek 5),,Samsung 2016 Hawk-M DTV Smart TV,00:20:59,Not latest view,PL (Poland)
Iza,2022-04-30 05:33:45,01:46:33,,365 dni: Ten dzień,,Samsung 2016 Hawk-M DTV Smart TV,01:46:38,01:46:38,PL (Poland)
Iza,2022-04-29 08:06:12,00:02:28,,365 dni: Ten dzień,,Apple iPhone 11,01:05:12,Not latest view,PL (Poland)
Iza,2022-04-26 06:22:37,00:20:15,,Skradzione serce: Sezon 1: Organizacja (Odcinek 5),,Samsung 2016 Hawk-M DTV Smart TV,00:20:19,Not latest view,PL (Poland)
Iza,2022-04-26 06:14:32,00:07:58,,Skradzione serce: Sezon 1: To serce nigdy nie powinno być twoje (Odcinek 4),,Samsung 2016 Hawk-M DTV Smart TV,00:37:33,00:37:33,PL (Poland)
Iza,2022-04-25 15:38:02,00:29:31,,Skradzione serce: Sezon 1: To serce nigdy nie powinno być twoje (Odcinek 4),,Samsung 2016 Hawk-M DTV Smart TV,00:29:37,Not latest view,PL (Poland)
Iza,2022-04-25 14:55:34,00:41:51,Autoplayed: user action: User_Interaction; ,Skradzione serce: Sezon 1: Poszukiwania (Odcinek 3),,Samsung 2016 Hawk-M DTV Smart TV,00:41:56,00:41:56,PL (Poland)
Iza,2022-04-25 14:51:54,00:03:26,Autoplayed: user action: User_Interaction; ,Skradzione serce: Sezon 1: Gość w moim ciele (Odcinek 2),,Samsung 2016 Hawk-M DTV Smart TV,00:33:33,00:33:33,PL (Poland)
Iza,2022-04-25 14:49:56,00:01:00,Autoplayed: user action: None; ,Miniserial (Klip): Anatomia skandalu,HOOK,Samsung 2016 Hawk-M DTV Smart TV,00:01:00,Not latest view,PL (Poland)
Iza,2022-04-24 20:12:56,00:12:12,,Skradzione serce: Sezon 1: Gość w moim ciele (Odcinek 2),,Apple iPhone 11,00:30:06,Not latest view,PL (Poland)
Iza,2022-04-24 20:11:34,00:00:05,Autoplayed: user action: None; ,Ventoux_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:06,00:00:06,PL (Poland)
Iza,2022-04-24 20:10:29,00:00:05,Autoplayed: user action: None; ,I Love You I Miss You I Hope I See You Before I Die_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:06,00:00:06,PL (Poland)
Iza,2022-04-24 20:10:07,00:00:04,Autoplayed: user action: None; ,Sezon 1 (Klip): Życie i filmy Erşana Kuneriego,HOOK,Apple iPhone 11,00:00:05,00:00:05,PL (Poland)
Iza,2022-04-24 20:09:37,00:00:05,Autoplayed: user action: None; ,Miniserial (zwiastun): Three Mile Island: O krok od katastrofy nuklearnej,TRAILER,Apple iPhone 11,00:00:06,00:00:06,PL (Poland)
Iza,2022-04-24 20:09:22,00:00:07,Autoplayed: user action: None; ,Thar (Klip): Thar,HOOK,Apple iPhone 11,00:00:08,00:00:08,PL (Poland)
Iza,2022-04-24 20:08:38,00:00:05,Autoplayed: user action: None; ,Batch 2 (zapowiedź premiery): Batch 2,TEASER_TRAILER,Apple iPhone 11,00:00:06,00:00:06,PL (Poland)
Iza,2022-04-24 20:08:27,00:00:05,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Błękitne opowieści,TRAILER,Apple iPhone 11,00:00:06,Not latest view,PL (Poland)
Iza,2022-04-24 20:07:59,00:00:06,Autoplayed: user action: None; ,Zwiastun: Rumspringa - Ein Amish in Berlin,TRAILER,Apple iPhone 11,00:00:07,00:00:07,PL (Poland)
Iza,2022-04-24 20:07:44,00:00:13,Autoplayed: user action: None; ,Sezon 1 (teaser): Pentawerat,TEASER_TRAILER,Apple iPhone 11,00:00:14,00:00:14,PL (Poland)
Iza,2022-04-24 20:07:08,00:00:05,Autoplayed: user action: None; ,Haunting at the Rectory_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:06,00:00:06,PL (Poland)
Iza,2022-04-24 20:06:58,00:00:06,Autoplayed: user action: None; ,Zwiastun: Nasz ojciec,TRAILER,Apple iPhone 11,00:00:07,00:00:07,PL (Poland)
Iza,2022-04-24 20:06:36,00:00:17,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Piękna i zemsta,TRAILER,Apple iPhone 11,00:00:18,Not latest view,PL (Poland)
Iza,2022-04-24 20:06:23,00:00:07,Autoplayed: user action: None; ,Zwiastun: Bubble,TRAILER,Apple iPhone 11,00:00:08,00:00:08,PL (Poland)
Iza,2022-04-24 20:06:01,00:00:04,Autoplayed: user action: None; ,Zwiastun: Nieobliczalni 2,TRAILER,Apple iPhone 11,00:00:05,00:00:05,PL (Poland)
Iza,2022-04-24 20:05:49,00:00:10,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Prawnik z lincolna,TRAILER,Apple iPhone 11,00:00:11,00:00:11,PL (Poland)
Iza,2022-04-24 20:05:38,00:00:04,Autoplayed: user action: None; ,Rodzina idealna (zwiastun),TRAILER,Apple iPhone 11,00:00:05,00:00:05,PL (Poland)
Iza,2022-04-24 20:05:23,00:00:09,Autoplayed: user action: None; ,Tylko 40 lat (Klip): Tylko 40 lat,HOOK,Apple iPhone 11,00:00:10,Not latest view,PL (Poland)
Iza,2022-04-24 20:05:17,00:00:04,Autoplayed: user action: None; ,Krime Story_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:05,Not latest view,PL (Poland)
Iza,2022-04-24 20:05:09,00:00:06,Autoplayed: user action: None; ,Sezon 1 (teaser): The Sound of Magic,TEASER_TRAILER,Apple iPhone 11,00:00:07,00:00:07,PL (Poland)
Iza,2022-04-24 20:04:54,00:00:13,Autoplayed: user action: None; ,Zwiastun: Siostry krwi,TRAILER,Apple iPhone 11,00:00:14,00:00:14,PL (Poland)
Iza,2022-04-24 20:04:45,00:00:07,Autoplayed: user action: None; ,Zwiastun: Perfekcyjne połączenie,TRAILER,Apple iPhone 11,00:00:08,Not latest view,PL (Poland)
Iza,2022-04-24 20:04:37,00:00:06,Autoplayed: user action: None; ,Zwiastun: Bezsenność we dwoje,TRAILER,Apple iPhone 11,00:00:07,Not latest view,PL (Poland)
Iza,2022-04-24 20:02:54,00:01:40,Autoplayed: user action: None; ,Zwiastun: 365 dni: Ten dzień,TRAILER,Apple iPhone 11,00:01:41,00:01:41,PL (Poland)
Iza,2022-04-23 21:52:53,00:17:49,,Skradzione serce: Sezon 1: Gość w moim ciele (Odcinek 2),,Samsung 2016 Hawk-M DTV Smart TV,00:17:53,Not latest view,PL (Poland)
Iza,2022-04-23 21:13:48,00:38:58,Autoplayed: user action: Unspecified; ,Skradzione serce: Sezon 1: Szczęście nie jest trwałe (Odcinek 1),,Samsung 2016 Hawk-M DTV Smart TV,00:38:57,00:38:57,PL (Poland)
Iza,2022-04-23 21:13:08,00:00:37,,Sezon 1 (zwiastun): Skradzione serce,TRAILER,Samsung 2016 Hawk-M DTV Smart TV,00:00:37,00:00:37,PL (Poland)
Iza,2022-04-23 19:43:02,01:29:18,Autoplayed: user action: User_Interaction; ,"8 rzeczy, których nie wiecie o facetach",,Samsung 2016 Hawk-M DTV Smart TV,01:29:19,01:29:19,PL (Poland)
Iza,2022-04-17 11:37:27,01:06:58,Autoplayed: user action: User_Interaction; ,Bitwa: Freestyle,,Samsung 2016 Hawk-M DTV Smart TV,01:07:00,01:07:00,PL (Poland)
Iza,2022-04-17 11:10:26,00:23:58,,Książęta: Sezon 1: Odcinek 1 (Odcinek 1),,Samsung 2016 Hawk-M DTV Smart TV,00:38:16,00:38:16,PL (Poland)
Iza,2022-04-17 08:05:33,00:14:19,Autoplayed: user action: User_Interaction; ,Książęta: Sezon 1: Odcinek 1 (Odcinek 1),,Samsung 2016 Hawk-M DTV Smart TV,00:14:19,Not latest view,PL (Poland)
Iza,2022-04-17 08:01:17,00:01:27,Autoplayed: user action: User_Interaction; ,Człowiek Boga,,Samsung 2016 Hawk-M DTV Smart TV,00:01:27,00:01:27,PL (Poland)
Iza,2022-04-16 22:10:03,00:48:04,,Dziedzice ziemi: Sezon 1: Rana (Odcinek 4),,Samsung 2016 Hawk-M DTV Smart TV,00:49:14,00:49:14,PL (Poland)
Iza,2022-04-16 21:19:04,00:50:55,,Dziedzice ziemi: Sezon 1: Odwet (Odcinek 3),,Samsung 2016 Hawk-M DTV Smart TV,00:52:05,00:52:05,PL (Poland)
Iza,2022-04-16 20:28:16,00:49:14,,Dziedzice ziemi: Sezon 1: Pokuta (Odcinek 2),,Samsung 2016 Hawk-M DTV Smart TV,00:50:27,00:50:27,PL (Poland)
Iza,2022-04-16 19:44:28,00:43:19,,Dziedzice ziemi: Sezon 1: Przeznaczenie (Odcinek 1),,Samsung 2016 Hawk-M DTV Smart TV,00:46:20,00:46:20,PL (Poland)
Iza,2022-04-16 11:05:28,00:02:24,Autoplayed: user action: User_Interaction; ,Dziedzice ziemi: Sezon 1: Przeznaczenie (Odcinek 1),,Samsung 2016 Hawk-M DTV Smart TV,00:02:25,Not latest view,PL (Poland)
Iza,2022-04-16 11:03:14,00:02:05,,Miniserial (zwiastun): Anatomia skandalu,TRAILER,Samsung 2016 Hawk-M DTV Smart TV,00:02:05,00:02:05,PL (Poland)
Iza,2022-04-16 08:58:34,01:49:34,Autoplayed: user action: User_Interaction; ,Poskromienie złośnicy,,Samsung 2016 Hawk-M DTV Smart TV,01:47:36,01:47:36,PL (Poland)
Iza,2022-04-10 21:10:19,00:00:38,Autoplayed: user action: None; ,Season 2 Hook 1: Kingdom,HOOK,Apple iPhone 11,00:00:39,Not latest view,PL (Poland)
Iza,2022-04-10 21:06:06,00:00:10,Autoplayed: user action: None; ,Sezon 2 (zwiastun): O krok od szczęścia,TRAILER,Apple iPhone 11,00:00:10,00:00:10,PL (Poland)
Iza,2022-04-10 21:05:31,00:00:11,Autoplayed: user action: None; ,Peter Lindbergh - The Eye_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:12,00:00:12,PL (Poland)
Iza,2022-04-10 21:05:03,00:00:10,Autoplayed: user action: None; ,Ventoux_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:11,Not latest view,PL (Poland)
Iza,2022-04-10 21:03:52,00:00:04,Autoplayed: user action: None; ,Legatii_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:05,00:00:05,PL (Poland)
Iza,2022-04-10 21:03:20,00:00:12,Autoplayed: user action: None; ,Wood Industry: A Business Against Nature_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:13,00:00:13,PL (Poland)
Iza,2022-04-10 21:02:54,00:00:05,Autoplayed: user action: None; ,Brother in Love 2_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:06,00:00:06,PL (Poland)
Iza,2022-04-10 21:02:35,00:00:05,Autoplayed: user action: None; ,Haunting at the Rectory_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:06,Not latest view,PL (Poland)
Iza,2022-04-10 21:02:15,00:00:13,Autoplayed: user action: None; ,Elon Musk: The Real Life Iron Man_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:14,00:00:14,PL (Poland)
Iza,2022-04-10 21:01:53,00:00:08,Autoplayed: user action: None; ,Teaser: Clark,TEASER_TRAILER,Apple iPhone 11,00:00:09,00:00:09,PL (Poland)
Iza,2022-04-10 21:01:39,00:00:08,Autoplayed: user action: None; ,Golden Age_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:09,00:00:09,PL (Poland)
Iza,2022-04-10 21:01:24,00:00:05,Autoplayed: user action: None; ,The Amityville Theater_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:06,00:00:06,PL (Poland)
Iza,2022-04-10 21:01:05,00:00:11,Autoplayed: user action: None; ,Sezon 1 (teaser): Pentawerat,TEASER_TRAILER,Apple iPhone 11,00:00:12,Not latest view,PL (Poland)
Iza,2022-04-10 21:00:39,00:00:07,Autoplayed: user action: None; ,Zwiastun: Rozmowy z mordercą: Taśmy Johna Wayne’a Gacy’ego,TRAILER,Apple iPhone 11,00:00:08,00:00:08,PL (Poland)
Iza,2022-04-10 21:00:23,00:00:14,Autoplayed: user action: None; ,Zwiastun: Człowiek Boga,TRAILER,Apple iPhone 11,00:00:15,00:00:15,PL (Poland)
Iza,2022-04-10 21:00:01,00:00:17,Autoplayed: user action: None; ,Zwiastun: Biały blask: Historia Abercrombie & Fitch,TRAILER,Apple iPhone 11,00:00:18,00:00:18,PL (Poland)
Iza,2022-04-10 20:59:39,00:00:11,Autoplayed: user action: None; ,Sezon 3 (teaser nr 2): Trzy metry nad niebem,TEASER_TRAILER,Apple iPhone 11,00:00:12,00:00:12,PL (Poland)
Iza,2022-04-10 20:59:18,00:00:11,Autoplayed: user action: None; ,Alcatraz_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:12,00:00:12,PL (Poland)
Iza,2022-04-10 20:59:03,00:00:04,Autoplayed: user action: None; ,Zwiastun: Obława w Silverton,TRAILER,Apple iPhone 11,00:00:05,00:00:05,PL (Poland)
Iza,2022-04-10 20:58:52,00:00:07,Autoplayed: user action: None; ,Zwiastun: Siostry krwi,TRAILER,Apple iPhone 11,00:00:08,Not latest view,PL (Poland)
Iza,2022-04-10 20:58:42,00:00:05,Autoplayed: user action: None; ,Teaser: Bubble,TEASER_TRAILER,Apple iPhone 11,00:00:06,00:00:06,PL (Poland)
Iza,2022-04-10 20:58:27,00:00:08,Autoplayed: user action: None; ,Avenging the Throne_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:09,00:00:09,PL (Poland)
Iza,2022-04-10 20:58:20,00:00:06,Autoplayed: user action: None; ,Sezon 1 (teaser): Nowy Eden,TEASER_TRAILER,Apple iPhone 11,00:00:07,00:00:07,PL (Poland)
Iza,2022-04-10 20:57:46,00:00:32,Autoplayed: user action: None; ,Dlaczego nie_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:33,00:00:33,PL (Poland)
Iza,2022-04-10 20:57:37,00:00:07,Autoplayed: user action: None; ,Sezon 1 (teaser): Heartstopper,TEASER_TRAILER,Apple iPhone 11,00:00:08,00:00:08,PL (Poland)
Iza,2022-04-10 20:57:15,00:00:20,Autoplayed: user action: None; ,Sezon 1 (teaser): Yakamoz S-245,TEASER_TRAILER,Apple iPhone 11,00:00:21,00:00:21,PL (Poland)
Iza,2022-04-10 20:57:02,00:00:12,Autoplayed: user action: None; ,Podróż poślubna z mamą (zwiastun),TRAILER,Apple iPhone 11,00:00:13,00:00:13,PL (Poland)
Iza,2022-04-10 20:56:53,00:00:05,Autoplayed: user action: None; ,Miniserial (zwiastun): Anatomia skandalu,TRAILER,Apple iPhone 11,00:00:06,Not latest view,PL (Poland)
Iza,2022-04-10 20:56:46,00:00:04,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Dziedzice ziemi,TRAILER,Apple iPhone 11,00:00:05,00:00:05,PL (Poland)
Iza,2022-04-10 20:55:06,00:01:38,Autoplayed: user action: None; ,Zwiastun: 365 dni: Ten dzień,TRAILER,Apple iPhone 11,00:01:39,Not latest view,PL (Poland)
Iza,2022-04-10 20:54:55,00:00:05,Autoplayed: user action: None; ,Sezon 1 (teaser nr 1): Skradzione serce,TEASER_TRAILER,Apple iPhone 11,00:00:06,00:00:06,PL (Poland)
Iza,2022-04-10 20:54:42,00:00:11,Autoplayed: user action: None; ,Zwiastun: Poskromienie złośnicy,TRAILER,Apple iPhone 11,00:00:12,00:00:12,PL (Poland)
Iza,2022-04-09 19:28:46,00:34:56,Autoplayed: user action: User_Interaction; ,Między życiem a śmiercią,,Samsung 2016 Hawk-M DTV Smart TV,00:34:56,00:34:56,PL (Poland)
Iza,2022-04-07 16:00:26,01:25:01,Autoplayed: user action: User_Interaction; ,Ruby na ratunek,,Samsung 2016 Hawk-M DTV Smart TV,01:25:05,01:25:05,PL (Poland)
Iza,2022-04-07 15:58:55,00:00:28,Autoplayed: user action: None; ,Sezon 1 (teaser): Oferta biznesowa,TRAILER,Samsung 2016 Hawk-M DTV Smart TV,00:00:28,00:00:28,PL (Poland)
Iza,2022-04-03 19:04:46,00:01:01,Autoplayed: user action: None; ,Bitwa: Freestyle,,Samsung 2016 Hawk-M DTV Smart TV,00:01:02,Not latest view,PL (Poland)
Iza,2022-04-01 19:33:16,01:00:33,,Bridgertonowie: Sezon 2: Ktoś mnie pokochał (Odcinek 8),,Apple iPhone 11,01:08:21,01:08:21,PL (Poland)
Iza,2022-04-01 19:12:42,00:07:27,,Bridgertonowie: Sezon 2: Ktoś mnie pokochał (Odcinek 8),,Chrome PC (Cadmium),00:07:48,Not latest view,PL (Poland)
Iza,2022-04-01 17:46:19,01:02:08,,Bridgertonowie: Sezon 2: W harmonii (Odcinek 7),,Chrome PC (Cadmium),00:55:22,00:55:22,PL (Poland)
Iza,2022-04-01 17:31:58,00:13:33,,Bridgertonowie: Sezon 2: Wybór (Odcinek 6),,Chrome PC (Cadmium),01:05:10,01:05:10,PL (Poland)
Iza,2022-04-01 17:31:32,00:00:20,Autoplayed: user action: None; ,Zwiastun: Bitwa: Freestyle,TRAILER,Chrome PC (Cadmium),00:00:20,00:00:20,PL (Poland)
Iza,2022-03-31 19:46:13,00:00:15,Autoplayed: user action: None; ,Zwiastun: Pretendent do ręki,TRAILER,Chrome PC (Cadmium),00:00:15,00:00:15,PL (Poland)
Iza,2022-03-31 18:32:55,00:51:16,,Bridgertonowie: Sezon 2: Wybór (Odcinek 6),,Chrome PC (Cadmium),00:51:37,Not latest view,PL (Poland)
Iza,2022-03-30 19:28:18,00:00:01,,Bridgertonowie: Sezon 2: Wybór (Odcinek 6),,Chrome PC (Cadmium),00:00:21,Not latest view,PL (Poland)
Iza,2022-03-30 18:41:39,00:22:33,,Bridgertonowie: Sezon 2: Nie do pomyślenia (Odcinek 5),,Chrome PC (Cadmium),00:55:06,00:55:06,PL (Poland)
Iza,2022-03-30 18:40:53,00:00:39,Autoplayed: user action: None; ,Miłość jest jak opadające płatki kwiatów (Klip): Miłość jest jak opadające płatki kwiatów,HOOK,Chrome PC (Cadmium),00:00:39,Not latest view,PL (Poland)
Iza,2022-03-30 15:58:51,00:32:12,,Bridgertonowie: Sezon 2: Nie do pomyślenia (Odcinek 5),,Samsung 2016 Hawk-M DTV Smart TV,00:32:33,Not latest view,PL (Poland)
Iza,2022-03-30 14:59:13,00:53:58,,Bridgertonowie: Sezon 2: Zwycięstwo (Odcinek 4),,Samsung 2016 Hawk-M DTV Smart TV,00:54:36,00:54:36,PL (Poland)
Iza,2022-03-29 19:44:36,00:00:16,,Bridgertonowie: Sezon 2: Zwycięstwo (Odcinek 4),,Chrome PC (Cadmium),00:00:36,Not latest view,PL (Poland)
Iza,2022-03-29 17:56:10,01:04:24,,Bridgertonowie: Sezon 2: Jak natrętna pszczoła (Odcinek 3),,Chrome PC (Cadmium),01:04:44,01:04:44,PL (Poland)
Iza,2022-03-29 17:30:03,00:13:38,,Bridgertonowie: Sezon 2: Wyścig — start! (Odcinek 2),,Chrome PC (Cadmium),00:50:01,00:50:01,PL (Poland)
Iza,2022-03-29 17:29:54,00:00:04,Autoplayed: user action: None; ,Koniec swiata czyli Kogel Mogel 4_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,PL (Poland)
Iza,2022-03-29 16:12:46,00:36:03,,Bridgertonowie: Sezon 2: Wyścig — start! (Odcinek 2),,Samsung 2016 Hawk-M DTV Smart TV,00:36:23,Not latest view,PL (Poland)
Iza,2022-03-29 15:04:21,01:05:54,,Bridgertonowie: Sezon 2: Rozpustnik (Odcinek 1),,Samsung 2016 Hawk-M DTV Smart TV,01:06:47,01:06:47,PL (Poland)
Iza,2022-03-29 15:01:09,00:03:09,,Sezon 1 (podsumowanie): Bridgertonowie,RECAP,Samsung 2016 Hawk-M DTV Smart TV,00:03:09,00:03:09,PL (Poland)
Iza,2022-03-29 15:00:55,00:00:10,,Sezon 2 (zwiastun): Bridgertonowie,TRAILER,Samsung 2016 Hawk-M DTV Smart TV,00:00:10,00:00:10,PL (Poland)
Iza,2022-03-29 14:44:18,00:16:28,,Wikingowie: Walhalla: Sezon 1: Koniec początku (Odcinek 8),,Samsung 2016 Hawk-M DTV Smart TV,00:44:59,00:44:59,PL (Poland)
Iza,2022-03-28 16:42:46,00:28:27,,Wikingowie: Walhalla: Sezon 1: Koniec początku (Odcinek 8),,Samsung 2016 Hawk-M DTV Smart TV,00:28:31,Not latest view,PL (Poland)
Iza,2022-03-28 16:01:19,00:37:52,Autoplayed: user action: User_Interaction; ,Wikingowie: Walhalla: Sezon 1: Wybory (Odcinek 7),,Samsung 2016 Hawk-M DTV Smart TV,00:50:37,00:50:37,PL (Poland)
Iza,2022-03-28 16:00:22,00:00:36,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Prognozy pogody i miłości,TRAILER,Samsung 2016 Hawk-M DTV Smart TV,00:00:36,Not latest view,PL (Poland)
Iza,2022-03-27 13:11:07,00:00:04,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Teściowa z piekła rodem,TRAILER,Apple iPhone 11,00:00:05,00:00:05,PL (Poland)
Iza,2022-03-27 13:10:43,00:00:04,Autoplayed: user action: None; ,Sezon 1 (teaser): Ultimatum: Ślub albo rozstanie,TEASER_TRAILER,Apple iPhone 11,00:00:05,00:00:05,PL (Poland)
Iza,2022-03-27 13:10:33,00:00:08,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Jutro,TRAILER,Apple iPhone 11,00:00:09,00:00:09,PL (Poland)
Iza,2022-03-27 13:10:18,00:00:13,Autoplayed: user action: None; ,Zwiastun: Bańka,TRAILER,Apple iPhone 11,00:00:14,00:00:14,PL (Poland)
Iza,2022-03-27 13:10:12,00:00:04,Autoplayed: user action: None; ,Zwiastun: Yaksha: Decydująca misja,TRAILER,Apple iPhone 11,00:00:05,00:00:05,PL (Poland)
Iza,2022-03-27 13:09:26,00:00:44,Autoplayed: user action: None; ,Winter Dream_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:45,00:00:45,PL (Poland)
Iza,2022-03-27 13:09:12,00:00:07,Autoplayed: user action: None; ,Miniserial (zwiastun): Anatomia skandalu,TRAILER,Apple iPhone 11,00:00:08,Not latest view,PL (Poland)
Iza,2022-03-27 13:08:54,00:00:11,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Oferta biznesowa,TRAILER,Apple iPhone 11,00:00:12,00:00:12,PL (Poland)
Iza,2022-03-27 13:08:25,00:00:26,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Skradzione serce,TRAILER,Apple iPhone 11,00:00:27,Not latest view,PL (Poland)
Iza,2022-03-27 13:08:07,00:00:06,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Dziedzice ziemi,TRAILER,Apple iPhone 11,00:00:07,Not latest view,PL (Poland)
Iza,2022-03-27 13:07:53,00:00:07,Autoplayed: user action: None; ,Inciting Incident Clip: The Taming of The Shrew,HOOK,Apple iPhone 11,00:00:08,00:00:08,PL (Poland)
Iza,2022-03-25 17:00:03,00:00:57,Autoplayed: user action: None; ,Sezon 2 (teaser): Bridgertonowie,TEASER_TRAILER,Samsung 2016 Hawk-M DTV Smart TV,00:00:57,00:00:57,PL (Poland)
Iza,2022-03-25 15:56:16,00:00:11,Autoplayed: user action: None; ,Sezon 2 (teaser): Bridgertonowie,TEASER_TRAILER,Apple iPhone 11,00:00:12,Not latest view,PL (Poland)
Iza,2022-03-22 20:59:40,00:09:35,Autoplayed: user action: User_Interaction; ,Wikingowie: Walhalla: Sezon 1: Wybory (Odcinek 7),,Samsung 2016 Hawk-M DTV Smart TV,00:12:43,Not latest view,PL (Poland)
Iza,2022-03-22 20:59:02,00:00:04,Autoplayed: user action: None; ,W dobrych rękach,,Samsung 2016 Hawk-M DTV Smart TV,00:00:04,00:00:04,PL (Poland)
Iza,2022-03-21 21:27:20,00:00:16,Autoplayed: user action: None; ,Zwiastun: Powrót w kosmos,TRAILER,Apple iPhone 11,00:00:17,00:00:17,PL (Poland)
